,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency,Latitude,Longitude
36827,639000000.0,Gedebage,3,2,1,140,120,10,Bandung City,-6.95283425,107.69811481410812
36829,2350000000.0,Regol,3,3,1,140,180,10,Bandung City,-6.939712849999999,107.613796906891
36830,1190000000.0,Buah Batu,2,2,1,156,72,10,Bandung City,-6.9655493,107.6379256
36832,8500000000.0,Sukajadi,8,3,3,450,200,10,Bandung City,-6.8923,107.5909
36833,900000000.0,Antapani,3,2,0,112,60,10,Bandung City,-6.9178562,107.65988138469118
36834,2300000000.0,Lengkong,4,3,3,161,240,10,Bandung City,-6.9343483,107.62621853326837
36835,2500000000.0,Lengkong,3,3,1,108,130,10,Bandung City,-6.9343483,107.62621853326837
36836,1270000000.0,Arcamanik,3,2,2,136,100,10,Bandung City,-6.92144665,107.6770158552717
36837,2000000000.0,Buah Batu,6,3,2,150,265,10,Bandung City,-6.9655493,107.6379256
36839,665000000.0,Arcamanik,2,1,1,75,60,10,Bandung City,-6.92144665,107.6770158552717
36841,1550000000.0,Arcamanik,5,3,1,186,160,10,Bandung City,-6.92144665,107.6770158552717
36842,3500000000.0,Sukajadi,6,3,2,318,350,10,Bandung City,-6.8923,107.5909
36843,1500000000.0,Buah Batu,4,3,1,162,172,10,Bandung City,-6.9655493,107.6379256
36844,975000000.0,Bojongloa Kidul,2,2,1,80,110,10,Bandung City,-6.947036199999999,107.59627135374859
36845,950000000.0,Arcamanik,3,2,1,115,100,10,Bandung City,-6.92144665,107.6770158552717
36846,575000000.0,Arcamanik,2,1,1,60,42,10,Bandung City,-6.92144665,107.6770158552717
36847,495000000.0,Arcamanik,3,1,0,94,85,10,Bandung City,-6.92144665,107.6770158552717
36848,2900000000.0,Buah Batu,6,5,1,475,254,10,Bandung City,-6.9655493,107.6379256
36849,3000000000.0,Cidadap,3,4,2,371,300,10,Bandung City,-6.8627967,107.60935594852518
36850,725000000.0,Buah Batu,3,2,1,83,110,10,Bandung City,-6.9655493,107.6379256
36851,4500000000.0,Buah Batu,6,4,2,295,350,10,Bandung City,-6.9655493,107.6379256
36852,625000000.0,Bojongloa Kaler,2,1,1,90,45,10,Bandung City,-6.93232645,107.59074740446374
36853,1500000000.0,Margaasih,2,2,1,60,68,10,Bandung Regency,-7.0162852,107.8380716
36854,360000000.0,Ujungberung,2,1,1,72,41,10,Bandung City,-6.9053267,107.710954740483
36855,575000000.0,Arcamanik,2,1,0,60,42,10,Bandung City,-6.92144665,107.6770158552717
36857,1150000000.0,Cidadap,2,3,0,168,100,10,Bandung City,-6.8627967,107.60935594852518
36858,4500000000.0,Bojongloa Kidul,3,3,1,240,180,10,Bandung City,-6.947036199999999,107.59627135374859
36860,7600000000.0,Coblong,2,2,1,392,392,10,Bandung City,-6.880933349999999,107.61392108064138
36861,2350000000.0,Buah Batu,5,4,1,223,250,10,Bandung City,-6.9655493,107.6379256
36862,2300000000.0,Cidadap,5,4,2,372,162,10,Bandung City,-6.8627967,107.60935594852518
36863,850000000.0,Bojongsoang,2,1,1,157,120,10,Bandung Regency,-6.9939446,107.6437004
36864,3000000000.0,Batununggal,6,4,1,180,205,10,Bandung City,-6.9529815,107.630909
36866,6000000000.0,Padalarang,4,3,2,420,217,10,West Bandung Regency,-6.8436,107.4784
36868,5900000000.0,Batununggal,4,4,2,334,450,10,Bandung City,-6.9529815,107.630909
36870,2900000000.0,Coblong,3,3,1,150,260,10,Bandung City,-6.880933349999999,107.61392108064138
36872,1980000000.0,Antapani,3,2,2,109,202,10,Bandung City,-6.9178562,107.65988138469118
36874,2000000000.0,Buah Batu,3,3,1,390,200,10,Bandung City,-6.9655493,107.6379256
36875,2250000000.0,Regol,3,3,1,106,107,10,Bandung City,-6.939712849999999,107.613796906891
36878,1850000000.0,Buah Batu,3,4,1,100,170,10,Bandung City,-6.9655493,107.6379256
36879,2300000000.0,Cidadap,3,5,1,372,162,10,Bandung City,-6.8627967,107.60935594852518
36880,1500000000.0,Cicendo,2,2,0,110,77,10,Bandung City,-6.9143518,107.6024663
36881,6000000000.0,Sukasari,4,3,2,520,250,10,Bandung City,-6.863,107.5881
36882,1800000000.0,Bojongloa Kidul,3,2,1,102,110,10,Bandung City,-6.947036199999999,107.59627135374859
36883,2500000000.0,Bandung Kulon,3,3,2,150,220,10,Bandung City,-6.93193445,107.55505327116754
36886,2900000000.0,Sukajadi,5,3,2,170,180,10,Bandung City,-6.8923,107.5909
36887,1750000000.0,Buah Batu,3,2,1,120,200,10,Bandung City,-6.9655493,107.6379256
36888,5000000000.0,Sukajadi,5,4,1,315,230,10,Bandung City,-6.8923,107.5909
36889,2200000000.0,Cicendo,4,3,2,302,200,10,Bandung City,-6.9143518,107.6024663
36890,2500000000.0,Batununggal,3,3,1,117,185,10,Bandung City,-6.9529815,107.630909
36891,3270000000.0,Sukasari,3,3,2,89,175,10,Bandung City,-6.863,107.5881
36892,995000000.0,Sukasari,2,2,1,124,72,10,Bandung City,-6.863,107.5881
36894,875000000.0,Antapani,4,3,2,140,100,10,Bandung City,-6.9178562,107.65988138469118
36897,2100000000.0,Sukasari,4,3,0,99,180,10,Bandung City,-6.863,107.5881
36898,4700000000.0,Sukajadi,6,3,3,318,200,10,Bandung City,-6.8923,107.5909
36899,3900000000.0,Sukajadi,5,4,2,188,250,10,Bandung City,-6.8923,107.5909
36901,1290000000.0,Margahayu,4,3,1,326,180,10,Bandung Regency,-6.9669352,107.5783375
36902,4400000000.0,Cibeunying Kaler,4,3,2,250,130,10,Bandung City,-6.8863341,107.62897980161543
36903,5500000000.0,Babakan Ciparay,4,3,2,550,350,10,Bandung City,-6.94029745,107.57568267684286
36904,5500000000.0,Sukasari,3,3,2,500,300,10,Bandung City,-6.863,107.5881
36905,2900000000.0,Padalarang,3,1,1,162,97,10,West Bandung Regency,-6.8436,107.4784
36906,2100000000.0,Soreang,5,3,1,280,250,10,Bandung Regency,-7.0268685,107.5167964
36907,2350000000.0,Bandung Kulon,3,2,0,200,180,10,Bandung City,-6.93193445,107.55505327116754
36908,750000000.0,Margaasih,2,2,1,90,55,10,Bandung Regency,-7.0162852,107.8380716
36909,850000000.0,Arcamanik,2,1,1,96,55,10,Bandung City,-6.92144665,107.6770158552717
36910,5000000000.0,Cidadap,4,3,1,286,450,10,Bandung City,-6.8627967,107.60935594852518
36911,1230000000.0,Margaasih,2,1,1,102,70,10,Bandung Regency,-7.0162852,107.8380716
36912,2500000000.0,Buah Batu,3,1,1,160,100,10,Bandung City,-6.9655493,107.6379256
36913,1600000000.0,Cicendo,4,2,0,160,120,10,Bandung City,-6.9143518,107.6024663
36914,2750000000.0,Bojongloa Kidul,3,3,2,187,250,10,Bandung City,-6.947036199999999,107.59627135374859
36916,1500000000.0,Sukasari,3,2,2,132,78,10,Bandung City,-6.863,107.5881
36917,1190000000.0,Rancasari,2,2,1,156,72,10,Bandung City,-6.9535356,107.67520978505222
36918,2900000000.0,Batununggal,3,2,1,256,212,10,Bandung City,-6.9529815,107.630909
36919,2650000000.0,Lengkong,3,2,0,268,150,10,Bandung City,-6.9343483,107.62621853326837
36920,1050000000.0,Buah Batu,3,3,1,128,100,10,Bandung City,-6.9655493,107.6379256
36922,600000000.0,Antapani,4,1,1,60,90,10,Bandung City,-6.9178562,107.65988138469118
36923,3350000000.0,Padalarang,4,3,2,264,180,10,West Bandung Regency,-6.8436,107.4784
36924,3350000000.0,Padalarang,4,3,2,264,170,10,West Bandung Regency,-6.8436,107.4784
36925,3000000000.0,Padalarang,3,2,1,180,70,10,West Bandung Regency,-6.8436,107.4784
36926,5300000000.0,Sukajadi,4,3,3,435,350,10,Bandung City,-6.8923,107.5909
36927,570000000.0,Parongpong,2,1,0,70,54,10,West Bandung Regency,-6.8032279,107.5818041
36928,1350000000.0,Lengkong,3,2,0,126,120,10,Bandung City,-6.9343483,107.62621853326837
36929,1150000000.0,Antapani,2,1,1,90,47,10,Bandung City,-6.9178562,107.65988138469118
36930,630000000.0,Arcamanik,2,1,0,72,40,10,Bandung City,-6.92144665,107.6770158552717
36931,450000000.0,Ujungberung,2,1,1,80,40,10,Bandung City,-6.9053267,107.710954740483
36933,3400000000.0,Cibeunying Kaler,5,4,2,200,270,10,Bandung City,-6.8863341,107.62897980161543
36934,845000000.0,Cibeunying Kidul,3,2,1,105,95,10,Bandung City,-6.89851205,107.65007706308097
36935,1400000000.0,Cibeunying Kidul,4,3,1,151,180,10,Bandung City,-6.89851205,107.65007706308097
36936,750000000.0,Margahayu,3,2,0,121,90,10,Bandung Regency,-6.9669352,107.5783375
36938,5900000000.0,Gedebage,5,4,3,228,252,10,Bandung City,-6.95283425,107.69811481410812
36939,3000000000.0,Padalarang,4,2,1,189,112,10,West Bandung Regency,-6.8436,107.4784
36940,3480000000.0,Padalarang,4,1,1,240,290,10,West Bandung Regency,-6.8436,107.4784
36942,1200000000.0,Margahayu,3,2,2,105,90,10,Bandung Regency,-6.9669352,107.5783375
36943,4300000000.0,Arcamanik,3,2,1,480,200,10,Bandung City,-6.92144665,107.6770158552717
36945,5000000000.0,Padalarang,4,3,0,350,300,10,West Bandung Regency,-6.8436,107.4784
36946,4099999999.9999995,Antapani,4,3,2,216,300,10,Bandung City,-6.9178562,107.65988138469118
36947,8500000000.0,Coblong,6,6,2,420,450,10,Bandung City,-6.880933349999999,107.61392108064138
36950,7500000000.0,Padalarang,4,3,0,502,269,10,West Bandung Regency,-6.8436,107.4784
36951,7500000000.0,Padalarang,4,3,0,550,400,10,West Bandung Regency,-6.8436,107.4784
36952,2700000000.0,Arcamanik,5,3,2,350,350,10,Bandung City,-6.92144665,107.6770158552717
36953,2600000000.0,Cidadap,4,2,0,401,150,10,Bandung City,-6.8627967,107.60935594852518
36954,7200000000.0,Padalarang,3,2,0,301,435,10,West Bandung Regency,-6.8436,107.4784
36958,3300000000.0,Bojongloa Kidul,3,3,2,136,191,10,Bandung City,-6.947036199999999,107.59627135374859
36959,1950000000.0,Margaasih,2,1,1,114,162,10,Bandung Regency,-7.0162852,107.8380716
36960,1130000000.0,Sukasari,3,1,1,109,60,10,Bandung City,-6.863,107.5881
36961,1500000000.0,Buah Batu,4,3,1,150,300,10,Bandung City,-6.9655493,107.6379256
36963,2800000000.0,Cidadap,4,3,1,200,122,10,Bandung City,-6.8627967,107.60935594852518
36964,925000000.0,Margahayu,3,3,1,150,100,10,Bandung Regency,-6.9669352,107.5783375
36966,2200000000.0,Cibeunying Kaler,6,4,3,420,250,10,Bandung City,-6.8863341,107.62897980161543
36967,8750000000.0,Coblong,4,3,2,494,550,10,Bandung City,-6.880933349999999,107.61392108064138
36968,700000000.0,Cileunyi,2,2,1,90,52,10,Bandung Regency,-6.9427478,107.75341
36970,2300000000.0,Coblong,2,2,2,342,350,10,Bandung City,-6.880933349999999,107.61392108064138
36971,3200000000.0,Sukasari,4,4,0,94,235,10,Bandung City,-6.863,107.5881
36972,3300000000.0,Bojongsoang,3,2,0,170,111,10,Bandung Regency,-6.9939446,107.6437004
36976,3050000000.0,Padalarang,4,3,1,220,125,10,West Bandung Regency,-6.8436,107.4784
36978,1150000000.0,Arcamanik,4,4,1,100,110,10,Bandung City,-6.92144665,107.6770158552717
36979,1300000000.0,Lembang,2,3,1,130,87,10,West Bandung Regency,-6.8111033,107.6171239
36981,3600000000.0,Sukajadi,4,3,2,139,180,10,Bandung City,-6.8923,107.5909
36983,550000000.0,Bojongloa Kidul,2,1,1,73,50,10,Bandung City,-6.947036199999999,107.59627135374859
36984,7500000000.0,Batununggal,4,4,0,300,400,10,Bandung City,-6.9529815,107.630909
36985,3300000000.0,Bojongsoang,3,3,1,158,115,10,Bandung Regency,-6.9939446,107.6437004
36986,1170000000.0,Arcamanik,3,1,0,114,100,10,Bandung City,-6.92144665,107.6770158552717
36987,1950000000.0,Margaasih,3,2,1,102,113,10,Bandung Regency,-7.0162852,107.8380716
36991,2500000000.0,Buah Batu,4,4,2,240,298,10,Bandung City,-6.9655493,107.6379256
36992,1800000000.0,Antapani,5,5,1,192,250,10,Bandung City,-6.9178562,107.65988138469118
36996,300000000.0,Kutawaringin,3,1,0,54,80,10,Bandung Regency,-6.9989393,107.5099072
36997,1100000000.0,Ujungberung,3,1,0,98,110,10,Bandung City,-6.9053267,107.710954740483
36998,350000000.0,Bojongloa Kaler,3,2,1,71,71,10,Bandung City,-6.93232645,107.59074740446374
37000,1750000000.0,Arcamanik,3,3,2,120,144,10,Bandung City,-6.92144665,107.6770158552717
37004,300000000.0,Cibiru,2,2,1,60,80,10,Bandung City,-6.915058950000001,107.72119143769423
37006,1650000000.0,Regol,3,2,1,86,150,10,Bandung City,-6.939712849999999,107.613796906891
37007,2300000000.0,Sukasari,3,3,1,154,170,10,Bandung City,-6.863,107.5881
37010,1650000000.0,Antapani,3,2,1,96,144,10,Bandung City,-6.9178562,107.65988138469118
37011,3500000000.0,Parongpong,7,4,2,500,358,10,West Bandung Regency,-6.8032279,107.5818041
37012,1800000000.0,Margahayu,4,4,2,120,220,10,Bandung Regency,-6.9669352,107.5783375
37013,2600000000.0,Sukasari,4,2,0,401,150,10,Bandung City,-6.863,107.5881
37014,675000000.0,Padalarang,3,1,1,68,70,10,West Bandung Regency,-6.8436,107.4784
37015,1550000000.0,Margahayu,6,3,1,210,300,10,Bandung Regency,-6.9669352,107.5783375
37016,2550000000.0,Buah Batu,4,3,2,244,320,10,Bandung City,-6.9655493,107.6379256
37019,1100000000.0,Antapani,4,2,1,98,100,10,Bandung City,-6.9178562,107.65988138469118
37022,1000000000.0,Lembang,3,2,1,170,80,10,West Bandung Regency,-6.8111033,107.6171239
37023,2200000000.0,Coblong,4,3,1,115,180,10,Bandung City,-6.880933349999999,107.61392108064138
37024,4250000000.0,Sukasari,7,3,1,300,250,10,Bandung City,-6.863,107.5881
37025,3000000000.0,Cicendo,3,2,1,201,250,10,Bandung City,-6.9143518,107.6024663
37026,5800000000.0,Batununggal,4,3,1,300,257,10,Bandung City,-6.9529815,107.630909
37027,2700000000.0,Sukasari,3,3,2,123,250,10,Bandung City,-6.863,107.5881
37028,3500000000.0,Bojongloa Kidul,4,3,0,200,180,10,Bandung City,-6.947036199999999,107.59627135374859
37029,3500000000.0,Cidadap,2,2,1,225,300,10,Bandung City,-6.8627967,107.60935594852518
37031,2600000000.0,Sukajadi,4,4,1,250,180,10,Bandung City,-6.8923,107.5909
37032,1650000000.0,Lengkong,2,3,1,90,100,10,Bandung City,-6.9343483,107.62621853326837
37033,2300000000.0,Buah Batu,3,3,2,120,200,10,Bandung City,-6.9655493,107.6379256
37034,4500000000.0,Cidadap,6,3,1,440,300,10,Bandung City,-6.8627967,107.60935594852518
37035,1500000000.0,Sukasari,2,3,1,100,130,10,Bandung City,-6.863,107.5881
37036,1900000000.0,Padalarang,3,2,1,108,49,10,West Bandung Regency,-6.8436,107.4784
37037,2650000000.0,Buah Batu,4,3,2,166,260,10,Bandung City,-6.9655493,107.6379256
37039,4600000000.0,Batununggal,6,5,0,260,305,10,Bandung City,-6.9529815,107.630909
37040,2990000000.0,Bojongloa Kidul,3,3,0,135,171,10,Bandung City,-6.947036199999999,107.59627135374859
37041,3900000000.0,Bojongloa Kidul,4,4,2,146,252,10,Bandung City,-6.947036199999999,107.59627135374859
37042,2200000000.0,Buah Batu,3,3,2,120,200,10,Bandung City,-6.9655493,107.6379256
37043,2100000000.0,Buah Batu,3,2,1,146,100,10,Bandung City,-6.9655493,107.6379256
37044,2100000000.0,Antapani,2,1,1,144,83,10,Bandung City,-6.9178562,107.65988138469118
37045,2290000000.0,Padalarang,3,2,1,108,80,10,West Bandung Regency,-6.8436,107.4784
37046,585000000.0,Lembang,2,1,1,66,65,10,West Bandung Regency,-6.8111033,107.6171239
37047,6750000000.0,Padalarang,6,1,2,503,350,10,West Bandung Regency,-6.8436,107.4784
37048,2300000000.0,Cicendo,4,4,2,153,164,10,Bandung City,-6.9143518,107.6024663
37049,2650000000.0,Cidadap,2,2,2,200,120,10,Bandung City,-6.8627967,107.60935594852518
37050,1000000000.0,Bojongloa Kaler,2,2,0,60,60,10,Bandung City,-6.93232645,107.59074740446374
37052,1450000000.0,Sukajadi,3,2,1,98,140,10,Bandung City,-6.8923,107.5909
37054,875000000.0,Margahayu,3,2,0,143,90,10,Bandung Regency,-6.9669352,107.5783375
37055,1950000000.0,Lengkong,4,3,1,120,200,10,Bandung City,-6.9343483,107.62621853326837
37058,1500000000.0,Gedebage,2,2,1,77,71,10,Bandung City,-6.95283425,107.69811481410812
37059,600000000.0,Andir,4,1,0,62,100,10,Bandung City,-6.9061442500000005,107.57133171215168
37061,3800000000.0,Padalarang,3,2,1,160,150,10,West Bandung Regency,-6.8436,107.4784
37062,3000000000.0,Coblong,4,4,2,158,200,10,Bandung City,-6.880933349999999,107.61392108064138
37063,1500000000.0,Cibeunying Kaler,4,2,3,317,150,10,Bandung City,-6.8863341,107.62897980161543
37064,3000000000.0,Cidadap,5,4,2,150,200,10,Bandung City,-6.8627967,107.60935594852518
37065,825000000.0,Arcamanik,4,2,0,60,150,10,Bandung City,-6.92144665,107.6770158552717
37066,590000000.0,Buah Batu,2,2,1,60,54,10,Bandung City,-6.9655493,107.6379256
37067,6000000000.0,Buah Batu,7,4,1,334,233,10,Bandung City,-6.9655493,107.6379256
37069,875000000.0,Buah Batu,3,2,1,60,70,10,Bandung City,-6.9655493,107.6379256
37070,1100000000.0,Antapani,4,2,0,112,120,10,Bandung City,-6.9178562,107.65988138469118
37071,820000000.0,Arcamanik,2,2,2,100,75,10,Bandung City,-6.92144665,107.6770158552717
37072,550000000.0,Cibeunying Kidul,2,2,1,62,50,10,Bandung City,-6.89851205,107.65007706308097
37073,875000000.0,Buah Batu,3,2,0,143,90,10,Bandung City,-6.9655493,107.6379256
37075,1850000000.0,Lengkong,3,4,1,100,170,10,Bandung City,-6.9343483,107.62621853326837
37076,2400000000.0,Padalarang,3,2,2,120,90,10,West Bandung Regency,-6.8436,107.4784
37077,1200000000.0,Bojongsoang,5,3,1,108,270,10,Bandung Regency,-6.9939446,107.6437004
37078,564000000.0,Ujungberung,2,2,1,48,50,10,Bandung City,-6.9053267,107.710954740483
37079,950000000.0,Bojongloa Kidul,2,2,1,80,100,10,Bandung City,-6.947036199999999,107.59627135374859
37082,2600000000.0,Gedebage,2,2,2,120,105,10,Bandung City,-6.95283425,107.69811481410812
37083,1250000000.0,Antapani,2,2,1,87,50,10,Bandung City,-6.9178562,107.65988138469118
37084,5500000000.0,Sukasari,4,3,1,194,280,10,Bandung City,-6.863,107.5881
37085,2000000000.0,Buah Batu,5,2,1,100,175,10,Bandung City,-6.9655493,107.6379256
37087,1750000000.0,Margaasih,3,2,1,153,110,10,Bandung Regency,-7.0162852,107.8380716
37088,1490000000.0,Margaasih,3,2,0,96,125,10,Bandung Regency,-7.0162852,107.8380716
37090,1850000000.0,Bandung Kulon,5,2,2,180,170,10,Bandung City,-6.93193445,107.55505327116754
37091,2500000000.0,Gedebage,2,2,1,163,99,10,Bandung City,-6.95283425,107.69811481410812
37092,1600000000.0,Antapani,4,2,1,140,120,10,Bandung City,-6.9178562,107.65988138469118
37093,3290000000.0,Coblong,4,4,2,119,264,10,Bandung City,-6.880933349999999,107.61392108064138
37094,990000000.0,Margaasih,4,2,0,102,160,10,Bandung Regency,-7.0162852,107.8380716
37095,1800000000.0,Margaasih,4,3,1,153,300,10,Bandung Regency,-7.0162852,107.8380716
37096,2500000000.0,Margaasih,3,3,1,150,220,10,Bandung Regency,-7.0162852,107.8380716
37097,3500000000.0,Margaasih,4,2,0,275,350,10,Bandung Regency,-7.0162852,107.8380716
37098,2500000000.0,Margaasih,3,3,0,170,250,10,Bandung Regency,-7.0162852,107.8380716
37099,5250000000.0,Babakan Ciparay,5,5,1,325,400,10,Bandung City,-6.94029745,107.57568267684286
37100,863000000.0,Margaasih,2,1,1,76,38,10,Bandung Regency,-7.0162852,107.8380716
37101,1950000000.0,Margaasih,3,2,1,170,170,10,Bandung Regency,-7.0162852,107.8380716
37102,1350000000.0,Bojongloa Kaler,3,2,1,129,220,10,Bandung City,-6.93232645,107.59074740446374
37103,1200000000.0,Buah Batu,4,2,2,100,130,10,Bandung City,-6.9655493,107.6379256
37104,2500000000.0,Margaasih,3,4,3,170,240,10,Bandung Regency,-7.0162852,107.8380716
37105,899000000.0,Margaasih,2,1,0,76,41,10,Bandung Regency,-7.0162852,107.8380716
37106,1700000000.0,Coblong,5,3,1,207,230,10,Bandung City,-6.880933349999999,107.61392108064138
37107,800000000.0,Margaasih,3,2,1,95,120,10,Bandung Regency,-7.0162852,107.8380716
37108,1490000000.0,Margahayu,3,2,0,140,150,10,Bandung Regency,-6.9669352,107.5783375
37109,5000000000.0,Margaasih,4,3,2,405,350,10,Bandung Regency,-7.0162852,107.8380716
37110,3600000000.0,Margaasih,4,2,2,300,400,10,Bandung Regency,-7.0162852,107.8380716
37111,1500000000.0,Margaasih,2,1,0,135,70,10,Bandung Regency,-7.0162852,107.8380716
37112,2250000000.0,Padalarang,3,2,1,120,90,10,West Bandung Regency,-6.8436,107.4784
37113,2290000000.0,Cidadap,3,3,1,120,145,10,Bandung City,-6.8627967,107.60935594852518
37114,1270000000.0,Batununggal,2,1,1,84,70,10,Bandung City,-6.9529815,107.630909
37115,425000000.0,Cibiru,3,2,1,60,80,10,Bandung City,-6.915058950000001,107.72119143769423
37116,1950000000.0,Margaasih,3,2,0,180,200,10,Bandung Regency,-7.0162852,107.8380716
37117,1850000000.0,Cidadap,3,2,1,117,170,10,Bandung City,-6.8627967,107.60935594852518
37118,2600000000.0,Sukajadi,4,3,1,325,160,10,Bandung City,-6.8923,107.5909
37119,5000000000.0,Sukasari,8,3,3,400,200,10,Bandung City,-6.863,107.5881
37120,590000000.0,Cibiru,2,1,1,98,50,10,Bandung City,-6.915058950000001,107.72119143769423
37122,2900000000.0,Antapani,3,2,3,256,212,10,Bandung City,-6.9178562,107.65988138469118
37123,3200000000.0,Batununggal,6,4,1,180,205,10,Bandung City,-6.9529815,107.630909
37126,798000000.0,Lembang,2,1,2,120,38,10,West Bandung Regency,-6.8111033,107.6171239
37127,3500000000.0,Buah Batu,7,3,1,254,400,10,Bandung City,-6.9655493,107.6379256
37128,2500000000.0,Sukajadi,4,4,0,120,156,10,Bandung City,-6.8923,107.5909
37129,265000000.0,Cibiru,1,1,1,60,50,10,Bandung City,-6.915058950000001,107.72119143769423
37130,1390000000.0,Antapani,3,2,2,90,106,10,Bandung City,-6.9178562,107.65988138469118
37132,725000000.0,Buah Batu,3,2,1,83,100,10,Bandung City,-6.9655493,107.6379256
37133,3950000000.0,Padalarang,4,3,1,168,193,10,West Bandung Regency,-6.8436,107.4784
37134,1950000000.0,Arcamanik,3,2,3,208,82,10,Bandung City,-6.92144665,107.6770158552717
37136,2100000000.0,Sukajadi,4,2,1,250,153,10,Bandung City,-6.8923,107.5909
37137,4250000000.0,Sukasari,4,3,3,176,250,10,Bandung City,-6.863,107.5881
37138,2500000000.0,Sukajadi,4,3,1,510,200,10,Bandung City,-6.8923,107.5909
37139,3500000000.0,Antapani,6,4,2,315,225,10,Bandung City,-6.9178562,107.65988138469118
